Counter,Hour of day,Day of year,Photovoltaics,Import-from-high-voltage-grid,Base-demand,Kitchen,Washing/drying,Electro-mobility,Export-to-high-voltage-grid
2609,4.25,28,0,0.10499999675,0.10499999675,0,0,0,0
2610,4.5,28,0,0.1000000015,0.1000000015,0,0,0,0
2611,4.75,28,0,0.06899999825,0.06899999825,0,0,0,0
2612,5,28,0,0.06899999825,0.06899999825,0,0,0,0
2613,5.25,28,0,0.1010000035,0.1010000035,0,0,0,0
2614,5.5,28,0,0.1360000075,0.1360000075,0,0,0,0
2615,5.75,28,0,0.0780000015,0.0780000015,0,0,0,0
2616,6,28,0,0.06899999825,0.06899999825,0,0,0,0
2617,6.25,28,0,0.103,0.103,0,0,0,0
2618,6.5,28,0,0.11599999675,0.11599999675,0,0,0,0
2619,6.75,28,0,0.08200000225,0.08200000225,0,0,0,0
2620,7,28,0,0.06899999825,0.06899999825,0,0,0,0
2621,7.25,28,0,0.0979999975,0.0979999975,0,0,0,0
2622,7.5,28,0,0.12999999525,0.12999999525,0,0,0,0
2623,7.75,28,0,0.13300000125,0.13300000125,0,0,0,0
2624,8,28,0,1.22300005,0.17902544525,1.04397460475,0,0,0
2625,8.25,28,0,1.5,0.216997107,1.283002893,0,0,0
2626,8.5,28,0.016560001,0.135439994,0.151999995,0,0,0,0
2627,8.75,28,1.19E-02,0.04512,0.057,0,0,0,0
2628,9,28,0.016560001,0.0484399965,0.0649999975,0,0,0,0
2629,9.25,28,0.053460002,0.08054000125,0.13400000325,0,0,0,0
2630,9.5,28,0.067320004,6.58E-02,0.13300000125,0,0,0,0
2631,9.75,28,0.07956000575,5.45E-02,0.13400000325,0,0,0,0
2632,10,28,0.13355999875,0,0.074000001,0,0,0,0.05955999775
2633,10.25,28,0.109800008,0.0271999865,0.1369999945,0,0,0,0
2634,10.5,28,0.12510000775,0.0288999915,0.15399999925,0,0,0,0
2635,10.75,28,0.131400007,0,0.1099999995,0,0,0,0.0214000075
2636,11,28,0.2064599985,0,0.1110000015,0,0,0,0.095459997
2637,11.25,28,0.257040006,0,0.14599999775,0,0,0,0.11104000825
2638,11.5,28,0.3897000075,0,0.13500000525,0,0,0,0.25470000225
2639,11.75,28,0.3972600105,0,0.1099999995,0,0,0,0.287260011
2640,12,28,0.552600003,0,0.1000000015,0,0,0,0.4526000015
2641,12.25,28,0.2032199985,0,0.11800000075,0,0,0,0.08521999775
2642,12.5,28,0.343980003,1.2720200545,0.18659652025,1.42940353725,0,0,0
2643,12.75,28,0.30474,1.44526,0.1191598315,1.6308401685,0,0,0
2644,13,28,0.2768400015,0,0.061999999,0,0,0,0.2148400025
2645,13.25,28,0.480960024,0,0.103,0,0,0,0.377960024
2646,13.5,28,0.402660012,0,0.09300000225,0,0,0,0.30966000975
2647,13.75,28,0.4874400255,0,0.06899999825,0,0,0,0.41844002725
2648,14,28,0.371880018,0,0.0979999975,0,0,0,0.2738800205
2649,14.25,28,0.460260021,0,0.086000003,0,0,0,0.374260018
2650,14.5,28,0.57906003,0,0.09700000275,0,0,0,0.48206002725
2651,14.75,28,0.5407199985,0,0.07100000225,0,0,0,0.46971999625
2652,15,28,0.3751200195,0,0.101999998,0,0,0,0.2731200215
2653,15.25,28,0.2449800075,0,0.08200000225,0,0,0,0.16298000525
2654,15.5,28,0.2777400075,0,0.1000000015,0,0,0,0.177740006
2655,15.75,28,0.199620009,0,0.0540000015,0,0,0,0.1456200075
2656,16,28,0.1031400025,0,0.0540000015,0,0,0,0.049140001
2657,16.25,28,0.07722000175,0.005779995,0.08299999675,0,0,0,0
2658,16.5,28,0.05994000425,0.03805999325,0.0979999975,0,0,0,0.00E+00
2659,16.75,28,0.0484200015,0.00657999825,0.05499999975,0,0,0,0
2660,17,28,0.05310000025,0,0.052000001,0,0,0,0.00109999925
2661,17.25,28,0.07704000775,0.00795999325,0.085000001,0,0,0,0
2662,17.5,28,0.07686000475,0.02113999275,0.0979999975,0,0,0,0
2663,17.75,28,0.02375999975,3.13E-02,0.05499999975,0,0,0,0
2664,18,28,0.0430199995,0.1069800065,0.150000006,0,0,0,0
2665,18.25,28,7.75E-03,0.0842599995,0.09200000025,0,0,0,0
2666,18.5,28,0.01548000175,0.0885200005,0.10400000225,0,0,0,0
2667,18.75,28,9.00E-03,0.0509999985,0.05999999875,0,0,0,0
2668,19,28,0,0.071999997,0.071999997,0,0,0,0
2669,19.25,28,0,0.279000015,0.279000015,0,0,0,0
2670,19.5,28,0,0.2849999975,0.2849999975,0,0,0,0
2671,19.75,28,0,0.17200000575,0.17200000575,0,0,0,0
2672,20,28,0,0.0989999995,0.0989999995,0,0,0,0
2673,20.25,28,0,0.151999995,0.151999995,0,0,0,0
2674,20.5,28,0,0.1630000025,0.1630000025,0,0,0,0
2675,20.75,28,0,0.11999999725,0.11999999725,0,0,0,0
2676,21,28,0,0.11800000075,0.11800000075,0,0,0,0
2677,21.25,28,0,0.1889999955,0.1889999955,0,0,0,0
2678,21.5,28,0,0.199000001,0.199000001,0,0,0,0
2679,21.75,28,0,0.15700000525,0.15700000525,0,0,0,0
2680,22,28,0,0.15600000325,0.15600000325,0,0,0,0
2681,22.25,28,0,0.1870000065,0.1870000065,0,0,0,0
2682,22.5,28,0,0.199000001,0.199000001,0,0,0,0
2683,22.75,28,0,0.1879999935,0.1879999935,0,0,0,0
2684,23,28,0,0.2160000055,0.2160000055,0,0,0,0
2685,23.25,28,0,0.248999998,0.248999998,0,0,0,0
2686,23.5,28,0,0.21799999475,0.21799999475,0,0,0,0
2687,23.75,28,0,0.1000000015,0.1000000015,0,0,0,0
2688,24,28,0,0.1000000015,0.1000000015,0,0,0,0
2689,0.25,29,0,0.057,0.057,0,0,0,0
2690,0.5,29,0,0.057,0.057,0,0,0,0
2691,0.75,29,0,0.05799999825,0.05799999825,0,0,0,0
2692,1,29,0,0.05799999825,0.05799999825,0,0,0,0
2693,1.25,29,0,0.101999998,0.101999998,0,0,0,0
2694,1.5,29,0,0.0900000035,0.0900000035,0,0,0,0
2695,1.75,29,0,0.05799999825,0.05799999825,0,0,0,0
2696,2,29,0,0.057,0.057,0,0,0,0
2697,2.25,29,0,0.0979999975,0.0979999975,0,0,0,0
2698,2.5,29,0,0.08100000025,0.08100000025,0,0,0,0
2699,2.75,29,0,0.057,0.057,0,0,0,0
2700,3,29,0,0.057,0.057,0,0,0,0
2701,3.25,29,0,0.0979999975,0.0979999975,0,0,0,0
2702,3.5,29,0,0.07900000375,0.07900000375,0,0,0,0
2703,3.75,29,0,0.05799999825,0.05799999825,0,0,0,0
2704,4,29,0,0.05799999825,0.05799999825,0,0,0,0
2705,4.25,29,0,0.0979999975,0.0979999975,0,0,0,0
2706,4.5,29,0,0.07999999825,0.07999999825,0,0,0,0
2707,4.75,29,0,0.05799999825,0.05799999825,0,0,0,0
2708,5,29,0,0.057,0.057,0,0,0,0
2709,5.25,29,0,0.0979999975,0.0979999975,0,0,0,0
2710,5.5,29,0,0.07900000375,0.07900000375,0,0,0,0
2711,5.75,29,0,0.057,0.057,0,0,0,0
2712,6,29,0,0.057,0.057,0,0,0,0
2713,6.25,29,0,0.0979999975,0.0979999975,0,0,0,0
2714,6.5,29,0,0.0780000015,0.0780000015,0,0,0,0
2715,6.75,29,0,0.057,0.057,0,0,0,0
2716,7,29,0,0.05799999825,0.05799999825,0,0,0,0
2717,7.25,29,0,0.0979999975,0.0979999975,0,0,0,0
2718,7.5,29,0,0.05799999825,0.05799999825,0,0,0,0
2719,7.75,29,0,0.09600000075,0.09600000075,0,0,0,0
2720,8,29,2.88E-03,0.154120005,0.15700000525,0,0,0,0
2721,8.25,29,0.0201600015,0.2288399965,0.248999998,0,0,0,0
2722,8.5,29,0.0318600005,0.011140001,0.0430000015,0,0,0,0.00E+00
2723,8.75,29,0.09216000425,0,0.046,0,0,0,0.04616000425
2724,9,29,0.170820003,0,0.05299999925,0,0,0,0.11782000375
2725,9.25,29,0.13986000725,0,0.09300000225,0,0,0,0.046860005
2726,9.5,29,0.185580003,0,0.07900000375,0,0,0,0.10657999925
2727,9.75,29,0.2440800015,0,0.05299999925,0,0,0,0.19108000225
2728,10,29,0.3801599985,0,0.05900000025,0,0,0,0.32115999825
2729,10.25,29,0.3823200345,0,0.0989999995,0,0,0,0.283320035
2730,10.5,29,0.280799997,0,0.1000000015,0,0,0,0.1807999955
2731,10.75,29,0.464399994,0,0.0769999995,0,0,0,0.3873999945
2732,11,29,0.7362000705,0.9697998995,0.09834154975,0,0,1.60765842025,0
2733,11.25,29,0.8634600165,0.892540026,0.0867671515,0,0,1.669232891,0
2734,11.5,29,0.940499997,0.809500003,0.102599486,0,0,1.647400514,0
2735,11.75,29,0.288540012,1.3814599455,0.002211267,0,0,1.6677886905,0
2736,12,29,0.4615200165,1.223479926,0.1887870155,0,0,1.496212927,0
2737,12.25,29,0.331019997,1.4199800505,0.17988253325,0,0,1.57111751425,0
2738,12.5,29,0.763920021,0.9330800065,0.13625993475,0,0,1.56074009275,0
2739,12.75,29,0.8161200285,0.8338799465,0.24993959775,0,0,1.40006037725,0
2740,13,29,1.3723201275,0,0.09700000275,0,0,0,1.27532012475
2741,13.25,29,0.6789600135,0,0.149000004,0,0,0,0.5299600095
2742,13.5,29,1.0152000195,0,0.05999999875,0,0,0,0.95520002075
2743,13.75,29,0.369180036,0,0.11800000075,0,0,0,0.25118003525
2744,14,29,1.417500114,0,0.17000000175,0,0,0,1.24750011225
2745,14.25,29,1.230120135,0,0.04399999975,0,0,0,1.18612013525
2746,14.5,29,0.6458400255,0,0.1010000035,0,0,0,0.544840022
2747,14.75,29,0.8737200735,0,0,0,0,0,0.8737200735
2748,15,29,0.538920021,0,0.14200000475,0,0,0,0.39692001625
2749,15.25,29,0.9664200075,0,0.150000006,0,0,0,0.8164200015
2750,15.5,29,1.2967200285,0,0.10599999875,0,0,0,1.19072002975
2751,15.75,29,0.6530400045,0,0.075000003,0,0,0,0.5780400015
2752,16,29,0.569880009,0,0.057,0,0,0,0.512880009
2753,16.25,29,0.6564600705,0,0.21699999275,0,0,0,0.43946007775
2754,16.5,29,0.805860042,0,0.257,0,0,0,0.548860042
2755,16.75,29,0.7115400555,0,0.289000005,0,0,0,0.4225400505
2756,17,29,0.22662,0,0.14499999575,0,0,0,0.08162000425
2757,17.25,29,0.1985400075,0,0.12099999925,0,0,0,0.07754000825
2758,17.5,29,0.4714200135,1.7585800065,0.1273180155,0,2.1026820045,0,0
2759,17.75,29,0.091080004,2.227920001,0.10714791725,0,2.21185208775,0,0
2760,18,29,0.12960001225,0.19139999775,0.32100001,0,0,0,0
2761,18.25,29,0.208980006,0.1770200015,0.3860000075,0,0,0,0
2762,18.5,29,0.0791999995,0.4208000005,0.5,0,0,0,0.00E+00
2763,18.75,29,0.07956000575,1.99743989675,0.00675588825,0,2.07024401425,0,0
2764,19,29,0.0318600005,0.079140001,0.1110000015,0,0,0,0
2765,19.25,29,0,0.14399999375,0.14399999375,0,0,0,0
2766,19.5,29,0,0.1379999965,0.1379999965,0,0,0,0
2767,19.75,29,0,0.1389999985,0.1389999985,0,0,0,0
2768,20,29,0,0.10400000225,0.10400000225,0,0,0,0
2769,20.25,29,0,0.15600000325,0.15600000325,0,0,0,0
2770,20.5,29,0,0.20299999425,0.20299999425,0,0,0,0
2771,20.75,29,0,0.40200001,0.40200001,0,0,0,0
2772,21,29,0,0.3079999975,0.3079999975,0,0,0,0
2773,21.25,29,0,0.35100001,0.35100001,0,0,0,0
2774,21.5,29,0,0.3389999875,0.3389999875,0,0,0,0
2775,21.75,29,0,0.27700001,0.27700001,0,0,0,0
2776,22,29,0,0.282000005,0.282000005,0,0,0,0
2777,22.25,29,0,0.3219999975,0.3219999975,0,0,0,0
2778,22.5,29,0,0.14599999775,0.14599999775,0,0,0,0
2779,22.75,29,0,0.114,0.114,0,0,0,0
2780,23,29,0,0.086000003,0.086000003,0,0,0,0
2781,23.25,29,0,0.10499999675,0.10499999675,0,0,0,0
2782,23.5,29,0,0.09300000225,0.09300000225,0,0,0,0
2783,23.75,29,0,0.061999999,0.061999999,0,0,0,0
2784,24,29,0,0.061999999,0.061999999,0,0,0,0
2785,0.25,30,0,0.0780000015,0.0780000015,0,0,0,0
2786,0.5,30,0,0.0780000015,0.0780000015,0,0,0,0
2787,0.75,30,0,0.0780000015,0.0780000015,0,0,0,0
2788,1,30,0,0.07999999825,0.07999999825,0,0,0,0
2789,1.25,30,0,0.112999998,0.112999998,0,0,0,0
2790,1.5,30,0,0.07900000375,0.07900000375,0,0,0,0
2791,1.75,30,0,0.07999999825,0.07999999825,0,0,0,0
2792,2,30,0,0.07900000375,0.07900000375,0,0,0,0
2793,2.25,30,0,0.1120000035,0.1120000035,0,0,0,0
2794,2.5,30,0,0.0780000015,0.0780000015,0,0,0,0
2795,2.75,30,0,0.07900000375,0.07900000375,0,0,0,0
2796,3,30,0,0.07900000375,0.07900000375,0,0,0,0
2797,3.25,30,0,0.112999998,0.112999998,0,0,0,0
2798,3.5,30,0,0.07999999825,0.07999999825,0,0,0,0
2799,3.75,30,0,0.07999999825,0.07999999825,0,0,0,0
2800,4,30,0,0.07900000375,0.07900000375,0,0,0,0
2801,4.25,30,0,0.112999998,0.112999998,0,0,0,0
2802,4.5,30,0,0.07900000375,0.07900000375,0,0,0,0
2803,4.75,30,0,0.07900000375,0.07900000375,0,0,0,0
2804,5,30,0,0.07900000375,0.07900000375,0,0,0,0
2805,5.25,30,0,0.112999998,0.112999998,0,0,0,0
2806,5.5,30,0,0.07900000375,0.07900000375,0,0,0,0
2807,5.75,30,0,0.07999999825,0.07999999825,0,0,0,0
2808,6,30,0,0.07900000375,0.07900000375,0,0,0,0
2809,6.25,30,0,0.1110000015,0.1110000015,0,0,0,0
2810,6.5,30,0,0.0780000015,0.0780000015,0,0,0,0
2811,6.75,30,0,0.0780000015,0.0780000015,0,0,0,0
2812,7,30,0,0.0780000015,0.0780000015,0,0,0,0
2813,7.25,30,0,0.1120000035,0.1120000035,0,0,0,0
2814,7.5,30,0,0.0769999995,0.0769999995,0,0,0,0
2815,7.75,30,0,0.0759999975,0.0759999975,0,0,0,0
2816,8,30,0,0.0769999995,0.0769999995,0,0,0,0
2817,8.25,30,0,0.1099999995,0.1099999995,0,0,0,0
2818,8.5,30,0.0347400025,3.13E-02,0.06599999975,0,0,0,0
2819,8.75,30,0.068220006,0,0.06800000375,0,0,0,0.00022000225
2820,9,30,0.05310000025,0.0149000035,0.06800000375,0,0,0,0.00E+00
2821,9.25,30,0.08424000425,0.01675999925,0.1010000035,0,0,0,0
2822,9.5,30,0.07560000125,0,0.06599999975,0,0,0,0.0096000015
2823,9.75,30,0.1062000005,0,0.06700000175,0,0,0,0.03919999875
2824,10,30,0.1357200085,0,0.06800000375,0,0,0,0.06772000475
2825,10.25,30,0.1659600015,0,0.1010000035,0,0,0,0.064959998
2826,10.5,30,0.151740003,0,0.06700000175,0,0,0,0.08474000125
2827,10.75,30,0.1879200165,0,0.061999999,0,0,0,0.1259200175
2828,11,30,0.2867400165,0,0.06599999975,0,0,0,0.22074001675
2829,11.25,30,0.266579997,0,0.1089999975,0,0,0,0.1575799995
2830,11.5,30,0.257399994,0,0.06599999975,0,0,0,0.19139999425
2831,11.75,30,0.226260012,0,0.064000003,0,0,0,0.162260009
2832,12,30,0.3114000315,0,0.0649999975,0,0,0,0.246400034
2833,12.25,30,0.3319200045,0,0.10400000225,0,0,0,0.22792000225
2834,12.5,30,0.255960024,0,0.07000000025,0,0,0,0.18596002375
2835,12.75,30,0.2844000225,0,0.06899999825,0,0,0,0.21540002425
2836,13,30,0.1980000075,0,0.06899999825,0,0,0,0.12900000925
2837,13.25,30,0.160920006,0,0.10400000225,0,0,0,0.05692000375
2838,13.5,30,0.1726199985,0,0.072999999,0,0,0,0.0996199995
2839,13.75,30,0.1506600015,0,0.07100000225,0,0,0,0.07965999925
2840,14,30,0.186120021,0,0.075000003,0,0,0,0.111120018
2841,14.25,30,0.2453400135,0,0.103,0,0,0,0.1423400135
2842,14.5,30,0.218519997,0,0.05799999825,0,0,0,0.16051999875
2843,14.75,30,0.192600024,0,0.07100000225,0,0,0,0.12160002175
2844,15,30,0.247500015,0,0.06899999825,0,0,0,0.17850001675
2845,15.25,30,0.280260015,0,0.07000000025,0,0,0,0.21026001475
2846,15.5,30,0.2197799925,0,0.071999997,0,0,0,0.1477799955
2847,15.75,30,0.331380021,0,0.074000001,0,0,0,0.25738002
2848,16,30,0.4289400105,0,0.0780000015,0,0,0,0.350940009
2849,16.25,30,0.329580009,0,0.10700000075,0,0,0,0.22258000825
2850,16.5,30,0.247320003,0,0.075000003,0,0,0,0.17232
2851,16.75,30,0.201420003,0,0.071999997,0,0,0,0.129420006
2852,17,30,0.178380006,0,0.06599999975,0,0,0,0.11238000625
2853,17.25,30,0.14436000275,0,0.10599999875,0,0,0,0.038360004
2854,17.5,30,0.07200000275,0,0.064000003,0,0,0,0.00799999975
2855,17.75,30,0.046980004,0.02401999825,0.07100000225,0,0,0,0.00E+00
2856,18,30,0.0484200015,0.01858000025,0.06700000175,0,0,0,0.00E+00
2857,18.25,30,0.07307999875,0.03292,0.10599999875,0,0,0,0.00E+00
2858,18.5,30,0.04769999825,0.01729999925,0.0649999975,0,0,0,0.00E+00
2859,18.75,30,0.0201600015,0.04883999675,0.06899999825,0,0,0,0
2860,19,30,0,0.0759999975,0.0759999975,0,0,0,0
2861,19.25,30,0,0.114,0.114,0,0,0,0
2862,19.5,30,0,0.08100000025,0.08100000025,0,0,0,0
2863,19.75,30,0,0.07900000375,0.07900000375,0,0,0,0
2864,20,30,0,0.07900000375,0.07900000375,0,0,0,0
2865,20.25,30,0,0.1120000035,0.1120000035,0,0,0,0
2866,20.5,30,0,0.07900000375,0.07900000375,0,0,0,0
2867,20.75,30,0,0.07900000375,0.07900000375,0,0,0,0
2868,21,30,0,0.103,0.103,0,0,0,0
2869,21.25,30,0,0.1099999995,0.1099999995,0,0,0,0
2870,21.5,30,0,0.0780000015,0.0780000015,0,0,0,0
2871,21.75,30,0,0.0780000015,0.0780000015,0,0,0,0
2872,22,30,0,0.09399999675,0.09399999675,0,0,0,0
2873,22.25,30,0,0.1120000035,0.1120000035,0,0,0,0
2874,22.5,30,0,0.0780000015,0.0780000015,0,0,0,0
2875,22.75,30,0,0.07900000375,0.07900000375,0,0,0,0
2876,23,30,0,0.07900000375,0.07900000375,0,0,0,0
2877,23.25,30,0,0.1120000035,0.1120000035,0,0,0,0
2878,23.5,30,0,0.07900000375,0.07900000375,0,0,0,0
2879,23.75,30,0,0.07999999825,0.07999999825,0,0,0,0
2880,24,30,0,0.07999999825,0.07999999825,0,0,0,0
2881,0.25,31,0,0.1000000015,0.1000000015,0,0,0,0
2882,0.5,31,0,0.1000000015,0.1000000015,0,0,0,0
2883,0.75,31,0,0.32800001,0.32800001,0,0,0,0
2884,1,31,0,0.2349999995,0.2349999995,0,0,0,0
2885,1.25,31,0,0.1400000005,0.1400000005,0,0,0,0
2886,1.5,31,0,0.12999999525,0.12999999525,0,0,0,0
2887,1.75,31,0,0.17200000575,0.17200000575,0,0,0,0
2888,2,31,0,0.1000000015,0.1000000015,0,0,0,0
2889,2.25,31,0,0.0979999975,0.0979999975,0,0,0,0
2890,2.5,31,0,0.0649999975,0.0649999975,0,0,0,0
2891,2.75,31,0,0.10499999675,0.10499999675,0,0,0,0
2892,3,31,0,0.09399999675,0.09399999675,0,0,0,0
2893,3.25,31,0,0.0649999975,0.0649999975,0,0,0,0
2894,3.5,31,0,0.063000001,0.063000001,0,0,0,0
2895,3.75,31,0,0.10499999675,0.10499999675,0,0,0,0
2896,4,31,0,0.09499999875,0.09499999875,0,0,0,0
2897,4.25,31,0,0.061999999,0.061999999,0,0,0,0
2898,4.5,31,0,0.063000001,0.063000001,0,0,0,0
2899,4.75,31,0,0.10400000225,0.10400000225,0,0,0,0
2900,5,31,0,0.09499999875,0.09499999875,0,0,0,0
2901,5.25,31,0,0.061999999,0.061999999,0,0,0,0
2902,5.5,31,0,0.063000001,0.063000001,0,0,0,0
2903,5.75,31,0,0.103,0.103,0,0,0,0
2904,6,31,0,0.09399999675,0.09399999675,0,0,0,0
2905,6.25,31,0,0.063000001,0.063000001,0,0,0,0
2906,6.5,31,0,0.063000001,0.063000001,0,0,0,0
2907,6.75,31,0,0.103,0.103,0,0,0,0
2908,7,31,0,0.09499999875,0.09499999875,0,0,0,0
2909,7.25,31,0,0.063000001,0.063000001,0,0,0,0
2910,7.5,31,0,2.35100007,0.16418944825,2.18681062175,0,0,0
2911,7.75,31,0,2,0.10883019125,1.89116980875,0,0,0
2912,8,31,0,0.433999985,0.433999985,0,0,0,0
2913,8.25,31,0,0.32800001,0.32800001,0,0,0,0
2914,8.5,31,0.01512,0.231879994,0.246999994,0,0,0,0
2915,8.75,31,0.0268200025,0.06417999575,0.09099999825,0,0,0,0
2916,9,31,0.0509399995,0.03205999725,0.08299999675,0,0,0,0.00E+00
2917,9.25,31,0.08640000525,0,0.0780000015,0,0,0,0.00840000375
2918,9.5,31,0.118260008,1.9517399245,0.12459294175,0,1.94540699075,0,0
2919,9.75,31,0.160380006,1.839619994,0.23677747025,0,1.76322252975,0,0
2920,10,31,0.1585800105,0,0.10800000275,0,0,0,0.05058000775
2921,10.25,31,0.22392,0,0.07900000375,0,0,0,0.14491999625
2922,10.5,31,0.2860200045,0,0.07900000375,0,0,0,0.20702000075
2923,10.75,31,0.330480015,0,0.11599999675,0,0,0,0.21448001825
2924,11,31,0.3756600015,0,0.11699999875,0,0,0,0.25866000275
2925,11.25,31,0.474480021,0,0.06100000075,0,0,0,0.41348002025
2926,11.5,31,0.532260024,0,0.08299999675,0,0,0,0.44926002725
2927,11.75,31,0.5907600405,0,0.126000002,0,0,0,0.4647600385
2928,12,31,0.523980009,0,0.12899999325,0,0,0,0.39498001575
2929,12.25,31,0.673740006,1.8002599715,0.16917767575,0,0,2.30482230175,0
2930,12.5,31,0.7581599955,1.7318400145,0.0460353285,0,0,2.4439646815,0
2931,12.75,31,0.757980036,1.7240200765,0.00934988875,0,0,2.47265022375,0
2932,13,31,0.852480054,1.584519981,0.02231652125,0,0,2.41468351375,0
2933,13.25,31,0.96606009,1.5159400225,0.0908338975,0,0,2.391166215,0
2934,13.5,31,1.1118600375,1.37213993,0.01687597275,0,0,2.46712399475,0
2935,13.75,31,1.071360039,1.679639886,0.16603453675,0,0,2.5849653875,0
2936,14,31,0.83466003,1.883339895,0.005606495,0,0,2.71239343,0
2937,14.25,31,1.135080099,1.627919901,0.1174652535,0,0,2.6455347475,0
2938,14.5,31,1.63943997,0,0,0,0,0,1.63943997
2939,14.75,31,1.59192009,0,0.18099999425,0,0,0,1.41092009575
2940,15,31,1.533780105,0,0.150000006,0,0,0,1.383780099
2941,15.25,31,1.481220102,0,0.1389999985,0,0,0,1.3422201035
2942,15.5,31,1.3624199865,0,0.13400000325,0,0,0,1.22841998325
2943,15.75,31,1.312920141,0,0.15800000725,0,0,0,1.15492013375
2944,16,31,1.3057200915,0,0.126000002,0,0,0,1.1797200895
2945,16.25,31,1.238040018,0,0.128000006,0,0,0,1.110040012
2946,16.5,31,1.1604600195,0,0.126000002,0,0,0,1.0344600175
2947,16.75,31,1.0573200705,0,0.12899999325,0,0,0,0.92832007725
2948,17,31,0.975420069,0,0.06800000375,0,0,0,0.90742006525
2949,17.25,31,0.877140069,0,0.12099999925,0,0,0,0.75614006975
2950,17.5,31,0.75510006,0,0.08399999875,0,0,0,0.67110006125
2951,17.75,31,0.4775400285,0,0.15500000125,0,0,0,0.32254002725
2952,18,31,0.2127600075,0,0.19300000375,0,0,0,0.01976000375
2953,18.25,31,0.067140001,0.2458599915,0.3129999925,0,0,0,0
2954,18.5,31,0.03024,0.2727600025,0.3030000025,0,0,0,0
2955,18.75,31,3.43E-03,0.3405800125,0.3440000125,0,0,0,0
2956,19,31,0,0.28400001,0.28400001,0,0,0,0
2957,19.25,31,0,0.393999995,0.393999995,0,0,0,0
2958,19.5,31,0,0.3170000025,0.3170000025,0,0,0,0
2959,19.75,31,0,0.289000005,0.289000005,0,0,0,0
2960,20,31,0,0.2109999955,0.2109999955,0,0,0,0
2961,20.25,31,0,0.30700001,0.30700001,0,0,0,0
2962,20.5,31,0,0.15600000325,0.15600000325,0,0,0,0
2963,20.75,31,0,0.2360000015,0.2360000015,0,0,0,0
2964,21,31,0,0.0879999995,0.0879999995,0,0,0,0
2965,21.25,31,0,0.11699999875,0.11699999875,0,0,0,0
2966,21.5,31,0,0.101999998,0.101999998,0,0,0,0
2967,21.75,31,0,0.1400000005,0.1400000005,0,0,0,0
2968,22,31,0,0.0989999995,0.0989999995,0,0,0,0
2969,22.25,31,0,0.1000000015,0.1000000015,0,0,0,0
2970,22.5,31,0,0.0989999995,0.0989999995,0,0,0,0
2971,22.75,31,0,0.1099999995,0.1099999995,0,0,0,0
2972,23,31,0,0.071999997,0.071999997,0,0,0,0
2973,23.25,31,0,0.06899999825,0.06899999825,0,0,0,0
2974,23.5,31,0,0.0900000035,0.0900000035,0,0,0,0
2975,23.75,31,0,0.115000002,0.115000002,0,0,0,0
2976,24,31,0,0.115000002,0.115000002,0,0,0,0
2977,0.25,32,0,0.13099999725,0.13099999725,0,0,0,0
2978,0.5,32,0,0.13099999725,0.13099999725,0,0,0,0
2979,0.75,32,0,0.114,0.114,0,0,0,0
2980,1,32,0,0.0649999975,0.0649999975,0,0,0,0
2981,1.25,32,0,0.09600000075,0.09600000075,0,0,0,0
2982,1.5,32,0,0.063000001,0.063000001,0,0,0,0
2983,1.75,32,0,0.101999998,0.101999998,0,0,0,0
2984,2,32,0,0.06100000075,0.06100000075,0,0,0,0
2985,2.25,32,0,0.09600000075,0.09600000075,0,0,0,0
2986,2.5,32,0,0.05999999875,0.05999999875,0,0,0,0
2987,2.75,32,0,0.101999998,0.101999998,0,0,0,0
2988,3,32,0,0.06100000075,0.06100000075,0,0,0,0
2989,3.25,32,0,0.09499999875,0.09499999875,0,0,0,0
2990,3.5,32,0,0.061999999,0.061999999,0,0,0,0
2991,3.75,32,0,0.09399999675,0.09399999675,0,0,0,0
2992,4,32,0,0.061999999,0.061999999,0,0,0,0
2993,4.25,32,0,0.05999999875,0.05999999875,0,0,0,0
2994,4.5,32,0,0.061999999,0.061999999,0,0,0,0
2995,4.75,32,0,0.09399999675,0.09399999675,0,0,0,0
2996,5,32,0,0.063000001,0.063000001,0,0,0,0
2997,5.25,32,0,0.06100000075,0.06100000075,0,0,0,0
2998,5.5,32,0,0.05999999875,0.05999999875,0,0,0,0
2999,5.75,32,0,0.09399999675,0.09399999675,0,0,0,0
3000,6,32,0,0.05999999875,0.05999999875,0,0,0,0
3001,6.25,32,0,0.061999999,0.061999999,0,0,0,0
3002,6.5,32,0,0.063000001,0.063000001,0,0,0,0
3003,6.75,32,0,0.09499999875,0.09499999875,0,0,0,0
3004,7,32,0,0.063000001,0.063000001,0,0,0,0
3005,7.25,32,0,0.17000000175,0.17000000175,0,0,0,0
3006,7.5,32,0,0.173999995,0.173999995,0,0,0,0
3007,7.75,32,0,0.175999999,0.175999999,0,0,0,0
3008,8,32,0,0.199000001,0.199000001,0,0,0,0
3009,8.25,32,0,0.223000005,0.223000005,0,0,0,0
3010,8.5,32,6.85E-03,0.03816000175,0.04500000175,0,0,0,0
3011,8.75,32,0.0338400005,0.04915999625,0.08299999675,0,0,0,0
3012,9,32,0.0576000005,0,0.0480000005,0,0,0,0.0096
3013,9.25,32,0.1276200055,0,0.074000001,0,0,0,0.0536200045
3014,9.5,32,0.192600024,0,0.072999999,0,0,0,0.119600025
3015,9.75,32,0.192600024,0,0.11699999875,0,0,0,0.07560002525
3016,10,32,0.1787399955,0,0.07900000375,0,0,0,0.09973999175
